name,url,organization,formats,access_level,license,maintainer,maintainer_email,description,topic,creation_date,metadata_modified
Air Quality,https://catalog.data.gov/dataset/air-quality,City of New York,"CSV, RDF, JSON, XML",public,License not specified,NYC OpenData,no-reply@data.cityofnewyork.us,"Dataset contains information on New York City air quality surveillance data.

Air pollution is one of the most important environmental threats to urban populations and while all people are exposed, pollutant emissions, levels of exposure, and population vulnerability vary across neighborhoods. Exposures to common air pollutants have been linked to respiratory and cardiovascular diseases, cancers, and premature deaths. These indicators provide a perspective across time and NYC geographies to bett","2018od4a-video, air-quality, dohmh, health, surveillance",2020-11-10T17:02:07.749645,2026-03-22T03:51:40.851295
FEC API,https://catalog.data.gov/dataset/fec-api,Federal Election Commission,API,public,License not specified,Open Source,apiinfo@fec.gov,The FEC is A RESTful web service supporting full-text and field-specific searches on federal campaign finance data.,"campaign, elections, fec, finance",2020-11-12T12:19:15.970544,2020-11-12T12:19:15.970551
Business Lookup,https://catalog.data.gov/dataset/business-lookup,State of Washington,HTML,public,License not specified,Jacob Shepard,no-reply@data.wa.gov,"The Business Lookup provides public information related to all current active accounts and five years of closed accounts for business licenses, excise tax accounts, and reseller permits issued by the Washington State Department of Revenue (DOR). It allows for search by business name, trade name, owners and officers, reseller permit number, unified business identifier (UBI), license number, street address, city, state, county, and endorsements issued through DOR's Business Licensing Service.","business-licenses, business-names, business-officers, business-owners, business-registrations, businesses, companies, corporations, reseller-permits, tax-accounts",2020-11-10T17:19:49.214735,2026-01-13T14:40:48.929338
Fatality Analysis Reporting System ( FARS ),https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars,Department of Transportation,HTML,public,us-pd,NHTSA-Datahub,NHTSA-Datahub@dot.gov,"The program collects data for analysis of traffic safety crashes to identify problems, and evaluate countermeasures leading to reducing injuries and property damage resulting from motor vehicle crashes. The FARS dataset contains descriptions, in standard format, of each fatal crash reported.  To qualify for inclusion, a crash must involve a motor vehicle traveling a traffic-way customarily open to the public and resulting in the death of a person (occupant of a vehicle or a non-motorist) within ","crash, death, fars, fatal, fatal-vehicle-crashes, fatality-analysis-traffic-safety, injury, vehicle",2020-11-12T12:33:01.162752,2024-05-01T08:14:37.816519
"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,"National Oceanic and Atmospheric Administration, Department of Commerce",PDF,public,N/A,unknown@data.gov,N/A,"The NOAA National Centers for Environmental Information ceased providing support for this product in May 2025 in response to an initiative to implement reductions within the U.S. federal government. This dataset contains U.S. disaster cost assessments of the total, direct losses ($) inflicted by: tropical cyclones, inland floods, drought & heat waves, severe local storms (i.e., tornado, hail, straight-line wind damage), wildfires, crop freeze events and winter storms. These assessments require i","2006), alaska, and texas tornadoes and severe weather (may 2010), arizona severe weather (october 2010), arizona wildfires (summer-fall 2011), arkansas river flooding (june 2019), blizzard/floods (january 1996), california and alaska wildfires (summer-fall 2019), california firestorm (summer-fall 2017), california firestorm (summer-fall 2018)",2021-03-12T10:34:07.648564,2026-03-06T00:00:24.443796
2011-12 Retention Estimations for Nation and by State,https://catalog.data.gov/dataset/2011-12-retention-estimations-for-nation-and-by-state-40104,Department of Education,XLS,public,other-license-specified,n/a,ocr@ed.gov,"This set of Excel files contains student retention data for all grade levels, presented for the nation and by state. For the nation and each state, there is one spreadsheet for total students.",ocr,2023-08-13T00:28:12.399718,2023-09-01T13:56:49.095063
CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals,https://catalog.data.gov/dataset/cta-ridership-bus-routes-monthly-day-type-averages-totals,City of Chicago,"CSV, RDF, JSON, XML",public,License not specified,CTA,no-reply@data.cityofchicago.org,"This dataset shows monthly averages, by day type (weekday, Saturday or Sunday/Holiday) and monthly totals for all CTA bus routes, back to 2001. See attached readme file for information on how these numbers are calculated.","cta, public-transit, ridership, sustainability",2020-11-10T16:54:43.610126,2026-03-29T04:50:00.745546
Crimes - 2001 to Present,https://catalog.data.gov/dataset/crimes-2001-to-present,City of Chicago,"CSV, RDF, JSON, XML",public,License not specified,cocadmin,no-reply@data.cityofchicago.org,"This dataset reflects reported incidents of crime (with the exception of murders where data exists for each victim) that occurred in the City of Chicago from 2001 to present, minus the most recent seven days. Data is extracted from the Chicago Police Department's CLEAR (Citizen Law Enforcement Analysis and Reporting) system. In order to protect the privacy of crime victims, addresses are shown at the block level only and specific locations are not identified. Should you have questions about this","crime, police",2020-11-10T16:55:01.551376,2026-03-29T04:51:54.240330
2015-16 Discipline Estimations by Discipline Type,https://catalog.data.gov/dataset/2015-16-discipline-estimations-by-discipline-type-850c7,Department of Education,XLS,public,other-license-specified,n/a,ocr@ed.gov,"This set of Excel files contains data for all states, presented by discipline type. For each discipline 
                type, there are nine spreadsheets: total students with and without disabilities; male students with and without disabilities; 
                female students with and without disabilities; total students with disabilities; male students with disabilities; female students 
                with disabilities; total students without disabilities; male students without disabilitie",ocr,2023-08-13T00:30:17.911373,2023-09-01T13:58:27.654336
Public Library Survey (PLS) 2022,https://catalog.data.gov/dataset/public-library-survey-pls-2022,Institute of Museum and Library Services,"CSV, SAS, SPSS, PDF, HTML",public,License not specified,Marisa Pelzcar,mpelczar@imls.gov,"Data Files – CSV (ZIP 3 MB), SAS (ZIP 4 MB), and SPSS (ZIP 5 MB); Data File Documentation and User's Guide available; Research Brief: Methodological Improvements to the Public Libraries Survey.","2022, pls, public-library, survey",2025-03-27T19:32:13.189379,2025-03-27T19:32:13.189384
Quick Stats Agricultural Database,https://catalog.data.gov/dataset/quick-stats-agricultural-database,Department of Agriculture,"HTML, API",public,Creative Commons CCZero,ASB Secretary,nass@nass.usda.gov,"Quick Stats is the National Agricultural Statistics Service's (NASS) online, self-service tool to access complete results from the 1997, 2002, 2007, and 2012 Censuses of Agriculture as well as the best source of NASS survey published estimates. The census collects data on all commodities produced on U.S. farms and ranches, as well as detailed information on expenses, income, and operator characteristics. The surveys that NASS conducts collect information on virtually every facet of U.S. agricult","abandoned, acreage, acres, african-american-operators, ag-land, ag-services, age, agri-tourism, agricultural-production, agriculture",2020-11-10T16:26:18.508736,2025-04-21T21:02:19.598394
National Stock Number Extract,https://catalog.data.gov/dataset/national-stock-number-extract,General Services Administration,XLS,public,Creative Commons CCZero,Frank Fornaris,frank.fornaris@gsa.gov,"National Stock Number extract includes the current listing of National Stock Numbers (NSNs) , NSN item name and descriptions, and current selling price of each product listed in GSA Advantage and managed by GSA.  Each NSN is listed with the vendors description of the item. Some descriptions exceed the standard length and are truncated.","national-stock-number, nsn, part-number, product, vendor",2020-11-10T17:12:46.942181,2023-02-22T05:58:42.772817
CDCR Population COVID-19 Tracking,https://catalog.data.gov/dataset/cdcr-population-covid-19-tracking,State of California,CSV,public,other-license-specified,Quality Management,QMStaff@cdcr.ca.gov,This data set provides access to counts of COVID-19 cases by CDCR institution and case status by day. It also provides testing volume data.,"cases, corrections, covid-19, prison, testing",2021-07-23T12:32:35.007567,2025-07-23T21:17:04.397533
"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,"U.S. Census Bureau, Department of Commerce","ZIP, XML, ESRI REST",public,N/A,unknown@data.gov,N/A,"The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.

ZI","nation, polygon, u.s., united states, zcta, zip code, zip code tabulation area",2024-01-27T08:57:30.018600,2024-01-27T08:57:30.018607
