URL,Format,DatasetID
https://catalog.data.gov/dataset/active-transportation-count-dataset?format=CSV,CSV,1284
https://catalog.data.gov/dataset/active-transportation-count-dataset?format=PDF,PDF,1284
https://catalog.data.gov/dataset/active-transportation-count-dataset?format=XLS,XLS,1284
https://catalog.data.gov/dataset/actpendinsur?format=TEXT,TEXT,1739
https://catalog.data.gov/dataset/actuarial-information-browser?format=HTML,HTML,868
https://catalog.data.gov/dataset/adapt-dataset?format=PDF,PDF,1770
https://catalog.data.gov/dataset/adapt-dataset?format=XLS,XLS,1770
https://catalog.data.gov/dataset/adapt-dataset?format=ZIP,ZIP,1770
"https://catalog.data.gov/dataset/address-and-square-suffix-lot-cross-reference-8f179?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1766
https://catalog.data.gov/dataset/address-and-square-suffix-lot-cross-reference-8f179?format=CSV,CSV,1766
https://catalog.data.gov/dataset/address-and-square-suffix-lot-cross-reference-8f179?format=GEOJSON,GEOJSON,1766
https://catalog.data.gov/dataset/address-and-square-suffix-lot-cross-reference-8f179?format=HTML,HTML,1766
https://catalog.data.gov/dataset/address-and-square-suffix-lot-cross-reference-8f179?format=KML,KML,1766
https://catalog.data.gov/dataset/address-and-square-suffix-lot-cross-reference-8f179?format=ZIP,ZIP,1766
https://catalog.data.gov/dataset/administrative-boundaries-centroids-of-national-park-system-units-9b663?format=XML,XML,823
https://catalog.data.gov/dataset/administrative-boundaries-centroids-of-national-park-system-units-9b663?format=ZIP,ZIP,823
https://catalog.data.gov/dataset/adoptable-pets?format=CSV,CSV,465
https://catalog.data.gov/dataset/adoptable-pets?format=JSON,JSON,465
https://catalog.data.gov/dataset/adoptable-pets?format=RDF,RDF,465
https://catalog.data.gov/dataset/adoptable-pets?format=XML,XML,465
https://catalog.data.gov/dataset/adoption-excellence-awards-for-the-year-2021?format=HTML,HTML,720
https://catalog.data.gov/dataset/adoption-of-genetically-engineered-crops-in-the-u-s?format=XLS,XLS,1621
https://catalog.data.gov/dataset/adult-depression-lghc-indicator-627e3?format=CHART,CHART,247
https://catalog.data.gov/dataset/adult-depression-lghc-indicator-627e3?format=CSV,CSV,247
https://catalog.data.gov/dataset/adult-depression-lghc-indicator-627e3?format=ZIP,ZIP,247
https://catalog.data.gov/dataset/adult-jail-booking-november-1-2019-to-october-31-2020-as-of-november-6-2020?format=CSV,CSV,1341
https://catalog.data.gov/dataset/adult-jail-booking-november-1-2019-to-october-31-2020-as-of-november-6-2020?format=JSON,JSON,1341
https://catalog.data.gov/dataset/adult-jail-booking-november-1-2019-to-october-31-2020-as-of-november-6-2020?format=RDF,RDF,1341
https://catalog.data.gov/dataset/adult-jail-booking-november-1-2019-to-october-31-2020-as-of-november-6-2020?format=XML,XML,1341
https://catalog.data.gov/dataset/adverse-event-reporting-system-aers?format=ZIP,ZIP,1604
"https://catalog.data.gov/dataset/aerial-photography-download-orthophoto-2012?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",740
https://catalog.data.gov/dataset/aerial-photography-download-orthophoto-2012?format=HTML,HTML,740
https://catalog.data.gov/dataset/aerial-photography-imagery?format=API,API,636
https://catalog.data.gov/dataset/aerial-photography-imagery?format=ECW,ECW,636
https://catalog.data.gov/dataset/aerial-photography-imagery?format=HTML,HTML,636
https://catalog.data.gov/dataset/aerial-photography-imagery?format=JPEG,JPEG,636
https://catalog.data.gov/dataset/aerial-photography-imagery?format=SHP,SHP,636
https://catalog.data.gov/dataset/aerial-photography-imagery?format=TIFF,TIFF,636
"https://catalog.data.gov/dataset/aerial-photography-orthophoto-1927?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",302
https://catalog.data.gov/dataset/aerial-photography-orthophoto-1927?format=HTML,HTML,302
"https://catalog.data.gov/dataset/aerial-photography-orthophoto-2015?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1157
https://catalog.data.gov/dataset/aerial-photography-orthophoto-2015?format=HTML,HTML,1157
"https://catalog.data.gov/dataset/aerial-photography-orthophoto-2017?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",641
https://catalog.data.gov/dataset/aerial-photography-orthophoto-2017?format=HTML,HTML,641
"https://catalog.data.gov/dataset/aerial-photography-orthophoto-2019?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",352
https://catalog.data.gov/dataset/aerial-photography-orthophoto-2019?format=HTML,HTML,352
"https://catalog.data.gov/dataset/aerial-photography-orthophoto-2021?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",96
https://catalog.data.gov/dataset/aerial-photography-orthophoto-2021?format=HTML,HTML,96
"https://catalog.data.gov/dataset/aerial-photography-orthophoto-2023?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",252
https://catalog.data.gov/dataset/aerial-photography-orthophoto-2023?format=HTML,HTML,252
"https://catalog.data.gov/dataset/aerial-photography-orthophoto-2025?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",241
https://catalog.data.gov/dataset/aerial-photography-orthophoto-2025?format=HTML,HTML,241
https://catalog.data.gov/dataset/afcars-report-30?format=HTML,HTML,913
https://catalog.data.gov/dataset/aff-aircraft-fleet-age-by-carrier?format=CSV,CSV,984
https://catalog.data.gov/dataset/aff-aircraft-fleet-age-by-carrier?format=JSON,JSON,984
https://catalog.data.gov/dataset/aff-aircraft-fleet-age-by-carrier?format=RDF,RDF,984
https://catalog.data.gov/dataset/aff-aircraft-fleet-age-by-carrier?format=XML,XML,984
https://catalog.data.gov/dataset/aff-average-air-fare-by-carrier?format=CSV,CSV,1872
https://catalog.data.gov/dataset/aff-average-air-fare-by-carrier?format=JSON,JSON,1872
https://catalog.data.gov/dataset/aff-average-air-fare-by-carrier?format=RDF,RDF,1872
https://catalog.data.gov/dataset/aff-average-air-fare-by-carrier?format=XML,XML,1872
https://catalog.data.gov/dataset/aff-average-air-fare-by-quarter?format=CSV,CSV,590
https://catalog.data.gov/dataset/aff-average-air-fare-by-quarter?format=JSON,JSON,590
https://catalog.data.gov/dataset/aff-average-air-fare-by-quarter?format=RDF,RDF,590
https://catalog.data.gov/dataset/aff-average-air-fare-by-quarter?format=XML,XML,590
https://catalog.data.gov/dataset/agency-performance-mapping-indicators-annual?format=CSV,CSV,2000
https://catalog.data.gov/dataset/agency-performance-mapping-indicators-annual?format=JSON,JSON,2000
https://catalog.data.gov/dataset/agency-performance-mapping-indicators-annual?format=RDF,RDF,2000
https://catalog.data.gov/dataset/agency-performance-mapping-indicators-annual?format=XML,XML,2000
https://catalog.data.gov/dataset/ahar-part-1-pit-estimates-of-homelessness?format=APPLICATION/XLSX,APPLICATION/XLSX,1411
https://catalog.data.gov/dataset/ai-crash-statistics?format=HTML,HTML,1735
https://catalog.data.gov/dataset/air-force-listing-of-enlisted-specialty-codes-afscs?format=HTML,HTML,1784
https://catalog.data.gov/dataset/air-passenger-traffic-per-month-port-authority-of-ny-nj-beginning-1977?format=CSV,CSV,635
https://catalog.data.gov/dataset/air-passenger-traffic-per-month-port-authority-of-ny-nj-beginning-1977?format=JSON,JSON,635
https://catalog.data.gov/dataset/air-passenger-traffic-per-month-port-authority-of-ny-nj-beginning-1977?format=RDF,RDF,635
https://catalog.data.gov/dataset/air-passenger-traffic-per-month-port-authority-of-ny-nj-beginning-1977?format=XML,XML,635
https://catalog.data.gov/dataset/air-quality-annual-summary?format=CSV,CSV,1235
https://catalog.data.gov/dataset/air-quality-annual-summary?format=GEOJSON,GEOJSON,1235
https://catalog.data.gov/dataset/air-quality-annual-summary?format=JSON,JSON,1235
https://catalog.data.gov/dataset/air-quality-annual-summary?format=SHP,SHP,1235
https://catalog.data.gov/dataset/air-quality-data?format=HTML,HTML,1337
https://catalog.data.gov/dataset/air-quality-measures-on-the-national-environmental-health-tracking-network?format=CSV,CSV,177
https://catalog.data.gov/dataset/air-quality-measures-on-the-national-environmental-health-tracking-network?format=JSON,JSON,177
https://catalog.data.gov/dataset/air-quality-measures-on-the-national-environmental-health-tracking-network?format=RDF,RDF,177
https://catalog.data.gov/dataset/air-quality-measures-on-the-national-environmental-health-tracking-network?format=XML,XML,177
"https://catalog.data.gov/dataset/air-quality-system-aqs-monitoring-network-epa-oar-oaqps8?format=ESRI REST","ESRI REST",801
https://catalog.data.gov/dataset/air-quality?format=CSV,CSV,46
https://catalog.data.gov/dataset/air-quality?format=JSON,JSON,46
https://catalog.data.gov/dataset/air-quality?format=RDF,RDF,46
https://catalog.data.gov/dataset/air-quality?format=XML,XML,46
https://catalog.data.gov/dataset/air-traffic-landings-statistics?format=CSV,CSV,1164
https://catalog.data.gov/dataset/air-traffic-landings-statistics?format=JSON,JSON,1164
https://catalog.data.gov/dataset/air-traffic-landings-statistics?format=RDF,RDF,1164
https://catalog.data.gov/dataset/air-traffic-landings-statistics?format=XML,XML,1164
https://catalog.data.gov/dataset/air-traffic-passenger-statistics?format=CSV,CSV,154
https://catalog.data.gov/dataset/air-traffic-passenger-statistics?format=JSON,JSON,154
https://catalog.data.gov/dataset/air-traffic-passenger-statistics?format=RDF,RDF,154
https://catalog.data.gov/dataset/air-traffic-passenger-statistics?format=XML,XML,154
https://catalog.data.gov/dataset/airborne-lidar-survey-of-st-vincent-eastern-caribbean-following-the-2020-21-eruption-of-la-7d426?format=XML,XML,707
https://catalog.data.gov/dataset/airdata-aqs-rest-api?format=HTML,HTML,1313
https://catalog.data.gov/dataset/airfoil-computational-fluid-dynamics-9k-shapes-2-aoas?format=HTML,HTML,861
"https://catalog.data.gov/dataset/airport-runway-and-taxiway?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1813
https://catalog.data.gov/dataset/airport-runway-and-taxiway?format=CSV,CSV,1813
https://catalog.data.gov/dataset/airport-runway-and-taxiway?format=GEOJSON,GEOJSON,1813
https://catalog.data.gov/dataset/airport-runway-and-taxiway?format=HTML,HTML,1813
https://catalog.data.gov/dataset/airport-runway-and-taxiway?format=KML,KML,1813
"https://catalog.data.gov/dataset/airport-runway-and-taxiway?format=OGC WMS","OGC WMS",1813
https://catalog.data.gov/dataset/airport-runway-and-taxiway?format=ZIP,ZIP,1813
https://catalog.data.gov/dataset/ais-data2?format=PDF,PDF,453
https://catalog.data.gov/dataset/ais-vessel-tracks-2024?format=PDF,PDF,855
https://catalog.data.gov/dataset/ais-vessel-tracks-2024?format=ZIP,ZIP,855
https://catalog.data.gov/dataset/all-cause-unplanned-30-day-hospital-readmission-rate-california-lghc-indicator-a686b?format=CHART,CHART,1073
https://catalog.data.gov/dataset/all-cause-unplanned-30-day-hospital-readmission-rate-california-lghc-indicator-a686b?format=CSV,CSV,1073
https://catalog.data.gov/dataset/all-cause-unplanned-30-day-hospital-readmission-rate-california-lghc-indicator-a686b?format=PDF,PDF,1073
https://catalog.data.gov/dataset/all-cause-unplanned-30-day-hospital-readmission-rate-california-lghc-indicator-a686b?format=ZIP,ZIP,1073
https://catalog.data.gov/dataset/all-fda-recalls?format=XML,XML,92
https://catalog.data.gov/dataset/allegheny-county-911-dispatches-ems-and-fire?format=CSV,CSV,520
https://catalog.data.gov/dataset/allegheny-county-911-dispatches-ems-and-fire?format=PDF,PDF,520
https://catalog.data.gov/dataset/allegheny-county-911-dispatches-ems-and-fire?format=SHP,SHP,520
https://catalog.data.gov/dataset/allegheny-county-crash-data?format=CSV,CSV,727
https://catalog.data.gov/dataset/allegheny-county-crash-data?format=HTML,HTML,727
https://catalog.data.gov/dataset/allegheny-county-crash-data?format=PDF,PDF,727
https://catalog.data.gov/dataset/allegheny-county-crash-data?format=ZIP,ZIP,727
https://catalog.data.gov/dataset/allegheny-county-mortgage-foreclosure-records?format=CSV,CSV,951
https://catalog.data.gov/dataset/allegheny-county-plumbers?format=CSV,CSV,471
https://catalog.data.gov/dataset/allegheny-county-plumbers?format=HTML,HTML,471
https://catalog.data.gov/dataset/allegheny-county-property-assessments?format=APPLICATION/VND.GOOGLE-APPS.DOCUMENT,APPLICATION/VND.GOOGLE-APPS.DOCUMENT,680
https://catalog.data.gov/dataset/allegheny-county-property-assessments?format=CSV,CSV,680
https://catalog.data.gov/dataset/allegheny-county-property-assessments?format=HTML,HTML,680
https://catalog.data.gov/dataset/allegheny-county-property-assessments?format=PDF,PDF,680
https://catalog.data.gov/dataset/allegheny-county-property-assessments?format=ZIP,ZIP,680
https://catalog.data.gov/dataset/allegheny-county-property-sale-transactions?format=CSV,CSV,1022
https://catalog.data.gov/dataset/allegheny-county-property-sale-transactions?format=HTML,HTML,1022
https://catalog.data.gov/dataset/allegheny-county-property-viewer?format=HTML,HTML,273
https://catalog.data.gov/dataset/allegheny-county-sheriff-sales?format=CSV,CSV,846
https://catalog.data.gov/dataset/allegheny-county-sheriff-sales?format=PDF,PDF,846
https://catalog.data.gov/dataset/allegheny-county-tax-liens-filings-satisfactions-and-current-status?format=CSV,CSV,284
https://catalog.data.gov/dataset/allegheny-county-tax-liens-filings-satisfactions-and-current-status?format=HTML,HTML,284
https://catalog.data.gov/dataset/allegheny-county-tax-liens-filings-satisfactions-and-current-status?format=ZIP,ZIP,284
"https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1890
https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025?format=CSV,CSV,1890
https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025?format=GDB,GDB,1890
https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025?format=GEOJSON,GEOJSON,1890
https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025?format=GPKG,GPKG,1890
https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025?format=HTML,HTML,1890
https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025?format=KML,KML,1890
https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025?format=TEXT,TEXT,1890
https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025?format=XLS,XLS,1890
https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025?format=ZIP,ZIP,1890
https://catalog.data.gov/dataset/alternative-fueling-station-locations-422f2?format=CSV,CSV,509
https://catalog.data.gov/dataset/alternative-fueling-station-locations-422f2?format=HTML,HTML,509
https://catalog.data.gov/dataset/alternative-fuels-data-center-884ca?format=GOV,GOV,1061
https://catalog.data.gov/dataset/alternative-fuels-data-center-884ca?format=HTML,HTML,1061
https://catalog.data.gov/dataset/alzheimers-disease-and-healthy-aging-data?format=CSV,CSV,305
https://catalog.data.gov/dataset/alzheimers-disease-and-healthy-aging-data?format=JSON,JSON,305
https://catalog.data.gov/dataset/alzheimers-disease-and-healthy-aging-data?format=RDF,RDF,305
https://catalog.data.gov/dataset/alzheimers-disease-and-healthy-aging-data?format=XML,XML,305
https://catalog.data.gov/dataset/american-community-survey-5-year-estimates-data-profiles-5-year?format=API,API,724
https://catalog.data.gov/dataset/american-community-survey-5-year-estimates-detailed-tables-5-year-155db?format=API,API,948
https://catalog.data.gov/dataset/american-community-survey-5-year-estimates-selected-population-detailed-tables-5-year-c2f19?format=API,API,1112
https://catalog.data.gov/dataset/american-housing-survey-ahs?format=HTML,HTML,553
https://catalog.data.gov/dataset/american-travel-survey-ats-1995-datasets?format=ZIP,ZIP,887
https://catalog.data.gov/dataset/ams-market-news-historical-annual-summaries?format=XLS,XLS,1792
https://catalog.data.gov/dataset/animal-control-incidents?format=CSV,CSV,970
