DatasetID,DatasetName,Description,AccessLevel,License,MetadataCreateDate,MetadataUpdateDate,Maintainer,OrganizationID
70,"Food Price Outlook","The Consumer Price Index (CPI) for food is a component of the all-items CPI. The CPI measures the average change over time in the prices paid by urban consumers for a representative market basket of consumer goods and services. While the all-items CPI measures the price changes for all consumer goods and services, including food, the CPI for food measures the changes in the retail prices of food items only.",public,"Creative Commons CCZero","2020-11-10 16:26:13","2025-04-21 20:39:12","Carolyn Chelius",16
71,"Civil Rights Data Collection, 2013-14","The Civil Rights Data Collection, 2013-14 (CRDC 2013-14) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection at <http://ocrdata.ed.gov/>. CRDC 2013-14 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs",public,"Creative Commons CCZero","2023-08-12 23:32:44","2023-08-12 23:32:44","Janis Brown",5
72,"Pittsburgh American Community Survey 2015 - Miscellaneous Data","Miscellaneous Reports from the 2015 American Community Survey Report",public,"License not specified","2023-01-24 18:11:53","2023-01-24 18:11:53","Western Pennsylvania Regional Data Center",33
73,"Military Bases","The Military Bases dataset was last updated on November 11, 2025 and are defined by Fiscal Year 2024 data, from the Office of the Assistant Secretary of Defense for Energy, Installations, and Environment and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The dataset depicts the authoritative locations of the most commonly known Department of Defense (DoD) sites, installations, ranges, and training ",public,N/A,"2024-08-03 05:20:39","2025-11-14 21:53:08",unknown@data.gov,17
74,"State Crash Data","Crash data are provided by the Washington State Patrol, Washington State Department of Transportation, and the Washington Traffic Safety Commission. These data tools represent the best available information and are updated regularly.",public,"License not specified","2020-11-10 17:21:15","2024-09-20 19:44:46","OCIO-Will Saunders",2
75,"MTA Daily Ridership Data: 2020 - 2025","This deprecated dataset provides systemwide ridership and traffic estimates for subways (including the Staten Island Railway), buses, Long Island Rail Road, Metro-North Railroad, Access-A-Ride, and Bridges and Tunnels, beginning 3/1/2020, and provides a percentage comparison against a comparable pre-pandemic date.

Next-day estimates for daily ridership, without the pre-pandemic comparison, are now provided at https://data.ny.gov/d/sayj-mze2",public,"License not specified","2022-03-21 20:02:11","2025-01-17 18:01:23","NY Open Data",14
76,"Vehicle Fuel Economy","Vehicle fuel economy and other emissions statistics, fuel/engine/drivetrain types, and other vehicle and costing information.",public,"License not specified","2021-09-08 16:15:53","2024-03-30 08:12:15","Abhilash Vijayan",28
77,"Wheat Data","This data product contains statistics on wheat-including the five classes of wheat: hard red winter, hard red spring, soft red winter, white, and durum-and rye. Includes data published in the monthly Wheat Outlook and previously annual Wheat Yearbook. Data are monthly, quarterly, and/or annual depending upon the data series. Most data are on a marketing year basis, but some are calendar year.",public,"Creative Commons CCZero","2020-11-10 16:26:17","2025-04-21 20:41:21","Jennifer K. Bond",16
78,"United States Mint Annual Reports","Complete audited financial and program report",public,"License not specified","2020-11-10 16:54:13","2025-02-12 02:53:52","David Lean",34
79,"Real Estate Sales 2001-2023 GL","The Office of Policy and Management maintains a listing of all real estate sales with a sales price of $2,000 or greater that occur between October 1 and September 30 of each year. For each sale record, the file includes: town, property address, date of sale, property type (residential, apartment, commercial, industrial or vacant land), sales price, and property assessment.

Data are collected in accordance with Connecticut General Statutes, section 10-261a and 10-261b: https://www.cga.ct.gov/cu",public,"License not specified","2020-11-12 14:54:12","2026-03-22 03:00:43","Intergovernmental Policy and Planning Division",35
80,"2011-12 School Counselors Estimations","This Excel file contains data on high school counselors for all states. The file contains one spreadsheet for total high school counselors.",public,other-license-specified,"2023-08-13 00:30:28","2023-09-01 13:58:35",N/A,5
81,Archives.gov,"Archives.gov is the National Archives' main public-facing website.",public,"License not specified","2020-11-12 14:59:05","2024-11-07 09:48:12","Pamela Wright",36
82,"2013-14 Harassment or Bullying Estimations by Basis Category","This set of Excel files contains data for all states, presented by harassment or bullying basis category and by whether 
                students were reported as harassed or bullied or disciplined for harassment and bullying. For each set, there are three spreadsheets: 
                total students, male students, and female students.",public,other-license-specified,"2023-08-13 00:28:41","2023-09-01 13:57:10",N/A,5
83,"Consumer Complaint Database","The Consumer Complaint Database is a collection of complaints about consumer financial products and services that we sent to companies for response. Complaints are published after the company responds, confirming a commercial relationship with the consumer, or after 15 days, whichever comes first. Complaints referred to other regulators, such as complaints about depository institutions with less than $10 billion in assets, are not published in the Consumer Complaint Database. The database genera",public,"License not specified","2020-11-10 16:53:04","2024-08-16 14:53:51",devops@cfpb.gov,37
84,"Civil Rights Data Collection (CRDC) for the 2013-14 school year","The Civil Rights Data Collection, 2013-14 (CRDC 2013-14) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection at <http://ocrdata.ed.gov/>. CRDC 2013-14 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs",public,other-license-specified,"2023-08-13 00:27:15","2024-10-25 13:09:32","CRDC Team",5
85,"Public Library Survey (PLS) 2018","Data Files – CSV (ZIP 3.1 MB), SAS (ZIP 3.9 MB), and SPSS (ZIP 4.6 MB); Supplementary Tables available in PDF and Excel; Documentation; and Research Brief.",public,"License not specified","2025-03-27 19:32:28","2025-03-27 19:32:28","Marisa Pelzcar",27
86,"Global Volcano Locations Database","NCEI maintains a database of over 1,500 volcano locations obtained from the Smithsonian Institution Global Volcanism Program, Volcanoes of the World publication. The database includes information on the volcano name, location, elevation, volcano type, date of the last known eruption, and the certainty of Holocene volcanism.",public,N/A,"2024-10-18 18:22:07","2024-10-18 18:22:07",unknown@data.gov,25
