dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
119,National Obesity By State,https://catalog.data.gov/dataset/national-obesity-by-state-d765a,Dataset: National Obesity By State,public,other-license-specified,LakeCounty_Illinois,43,2026-03-31,2026-03-31
120,NYPD Arrests Data (Historic),https://catalog.data.gov/dataset/nypd-arrests-data-historic,Dataset: NYPD Arrests Data (Historic),public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
121,Interest Rate Statistics - Daily Treasury Yield Curve Rates,https://catalog.data.gov/dataset/interest-rate-statistics-daily-treasury-yield-curve-rates,Dataset: Interest Rate Statistics - Daily Treasury Yield Curve Rates,public,Creative Commons CCZero,Office of Debt Management,34,2026-03-31,2026-03-31
122,Motor Carrier Registrations - Census Files,https://catalog.data.gov/dataset/motor-carrier-registrations-census-files,Dataset: Motor Carrier Registrations - Census Files,public,other-license-specified,FMCSA CDO,17,2026-03-31,2026-03-31
123,Financial Statement Data Sets,https://catalog.data.gov/dataset/financial-statement-data-sets,Dataset: Financial Statement Data Sets,public,us-pd,Open Data,20,2026-03-31,2026-03-31
124,Supply Chain GHG Emission Factors for US Commodities and Industries v1.1.1,https://catalog.data.gov/dataset/supply-chain-ghg-emission-factors-for-us-commodities-and-industries-v1-1-1,Dataset: Supply Chain GHG Emission Factors for US Commodities and Industries v1.1.1,public,other-license-specified,Wesley Ingwersen,3,2026-03-31,2026-03-31
125,NYC Historical Vital Records: Index to Digitized Death Certificates,https://catalog.data.gov/dataset/nyc-historical-vital-records-index-to-digitized-death-certificates,Dataset: NYC Historical Vital Records: Index to Digitized Death Certificates,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
126,Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,https://catalog.data.gov/dataset/heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021,Dataset: Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,public,other-license-specified,DHDSP Requests,8,2026-03-31,2026-03-31
127,2023 Yellow Taxi Trip Data,https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data,Dataset: 2023 Yellow Taxi Trip Data,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
128,City and County Energy Profiles,https://catalog.data.gov/dataset/city-and-county-energy-profiles-60fbd,Dataset: City and County Energy Profiles,public,Creative Commons Attribution,Megan Day,44,2026-03-31,2026-03-31
129,Congressional Districts,https://catalog.data.gov/dataset/congressional-districts5,Dataset: Congressional Districts,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
130,USEEIO v2.5 Models,https://catalog.data.gov/dataset/useeio-v2-5-models,Dataset: USEEIO v2.5 Models,public,other-license-specified,Wesley Ingwersen,3,2026-03-31,2026-03-31
131,National Death Index,https://catalog.data.gov/dataset/national-death-index,Dataset: National Death Index,public,other-license-specified,Lilian Ingster,8,2026-03-31,2026-03-31
132,Electric Power Transmission Lines,https://catalog.data.gov/dataset/electric-power-transmission-lines,Dataset: Electric Power Transmission Lines,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
133,Arrest Data from 2020 to 4/30/2025,https://catalog.data.gov/dataset/arrest-data-from-2020-to-present,Dataset: Arrest Data from 2020 to 4/30/2025,public,other-license-specified,LAPD OpenData,7,2026-03-31,2026-03-31
134,Public Library Survey (PLS) 2020,https://catalog.data.gov/dataset/public-library-survey-pls-2020,Dataset: Public Library Survey (PLS) 2020,public,License not specified,Marisa Pelzcar,27,2026-03-31,2026-03-31
135,Arrest Data,https://catalog.data.gov/dataset/arrest-data,Dataset: Arrest Data,public,us-pd,Ask BJS Bureau of Justice Statistics (USDOJ),18,2026-03-31,2026-03-31
136,"TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities,"Dataset: TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
137,"Docked Bikeshare Ridership by System, Year, and Month",https://catalog.data.gov/dataset/docked-bikeshare-ridership-by-system-year-and-month,"Dataset: Docked Bikeshare Ridership by System, Year, and Month",public,other-license-specified,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
138,Board of Veterans' Appeals Decisions,https://catalog.data.gov/dataset/board-of-veterans-appeals,Dataset: Board of Veterans' Appeals Decisions,public,Creative Commons CCZero,Kary Charlebois,45,2026-03-31,2026-03-31
139,College Scorecard,https://catalog.data.gov/dataset/college-scorecard-c25e9,Dataset: College Scorecard,public,other-license-specified,data@ed.gov,5,2026-03-31,2026-03-31
140,"IPCC AR4, AR5, and AR6 20-, 100-, and 500-year GWPs",https://catalog.data.gov/dataset/ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps,"Dataset: IPCC AR4, AR5, and AR6 20-, 100-, and 500-year GWPs",public,other-license-specified,Wesley Ingwersen,3,2026-03-31,2026-03-31
141,MTA Bus Wheelchair Ramp/Lift Usage: Beginning 2017,https://catalog.data.gov/dataset/mta-bus-wheelchair-ramp-lift-usage-beginning-2018,Dataset: MTA Bus Wheelchair Ramp/Lift Usage: Beginning 2017,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
142,U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),https://catalog.data.gov/dataset/u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024,Dataset: U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),public,Creative Commons Attribution,Jay Huggins,44,2026-03-31,2026-03-31
143,Monthly Motor Fuel Sales Tax Revenue Collection by State,https://catalog.data.gov/dataset/monthly-motor-fuel-sales-tax-revenue-collection-by-state,Dataset: Monthly Motor Fuel Sales Tax Revenue Collection by State,public,other-license-specified,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
144,National Database for Autism Research (NDAR),https://catalog.data.gov/dataset/national-database-for-autism-research-ndar,Dataset: National Database for Autism Research (NDAR),public,other-license-specified,"Farber, Greg",8,2026-03-31,2026-03-31
145,Supply Chain Greenhouse Gas Emission Factors for US Industries and Commodities,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-for-us-industries-and-commodities,Dataset: Supply Chain Greenhouse Gas Emission Factors for US Industries and Commodities,public,other-license-specified,Wesley Ingwersen,3,2026-03-31,2026-03-31
146,Hospital Provider Cost Report,https://catalog.data.gov/dataset/hospital-provider-cost-report,Dataset: Hospital Provider Cost Report,public,other-license-specified,PDAG Data Products - OEDA,8,2026-03-31,2026-03-31
147,Water Quality Data,https://catalog.data.gov/dataset/water-quality-data-1367b,Dataset: Water Quality Data,public,License not specified,Todd Sutherland,6,2026-03-31,2026-03-31
148,MTA Subway Stations,https://catalog.data.gov/dataset/mta-subway-stations,Dataset: MTA Subway Stations,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
149,"TIGER/Line Shapefile, 2023, Nation, U.S., Primary Roads",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-primary-roads,"Dataset: TIGER/Line Shapefile, 2023, Nation, U.S., Primary Roads",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
150,Educational Attainment,https://catalog.data.gov/dataset/educational-attainment-8c8b5,Dataset: Educational Attainment,public,other-license-specified,"CDPH Office of Health Equity, Health Research and Statistics Unit",28,2026-03-31,2026-03-31
151,Photovoltaic Data Acquisition (PVDAQ) Public Datasets,https://catalog.data.gov/dataset/photovoltaic-data-acquisition-pvdaq-public-datasets,Dataset: Photovoltaic Data Acquisition (PVDAQ) Public Datasets,public,Creative Commons Attribution,Robert White,44,2026-03-31,2026-03-31
152,EnviroAtlas -- Cyanobacteria Index for the Continental United States,https://catalog.data.gov/dataset/enviroatlas-cyanobacteria-index-for-the-continental-united-states3,Dataset: EnviroAtlas -- Cyanobacteria Index for the Continental United States,public,N/A,unknown@data.gov,3,2026-03-31,2026-03-31
153,Find Shortage Areas: HPSA & MUA/P by Address,https://catalog.data.gov/dataset/find-shortage-areas-hpsa-mua-p-by-address,Dataset: Find Shortage Areas: HPSA & MUA/P by Address,public,other-license-specified,HRSA Data Warehouse,8,2026-03-31,2026-03-31
154,Air Traffic Passenger Statistics,https://catalog.data.gov/dataset/air-traffic-passenger-statistics,Dataset: Air Traffic Passenger Statistics,public,other-license-specified,OpenData,46,2026-03-31,2026-03-31
155,Quarterly FOIA Report,https://catalog.data.gov/dataset/quarterly-foia-report-0da4b,Dataset: Quarterly FOIA Report,public,us-pd,Data Management US Department of Justice (USDOJ),18,2026-03-31,2026-03-31
156,2011-12 Harassment or Bullying Estimations for Nation and by State,https://catalog.data.gov/dataset/2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122,Dataset: 2011-12 Harassment or Bullying Estimations for Nation and by State,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
157,Bank Failures and Assistance Data,https://catalog.data.gov/dataset/bank-failures-and-assistance-data,Dataset: Bank Failures and Assistance Data,public,us-pd,Division of Insurance and Research,47,2026-03-31,2026-03-31
158,Graduation results for Cohorts 2012 to 2019 (Classes of 2016 to 2023),https://catalog.data.gov/dataset/graduation-results-for-cohorts-2012-to-2019-classes-of-2016-to-2023,Dataset: Graduation results for Cohorts 2012 to 2019 (Classes of 2016 to 2023),public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
159,BSEE Data Center - Leasing Information,https://catalog.data.gov/dataset/bsee-data-center-leasing-information,Dataset: BSEE Data Center - Leasing Information,public,other-license-specified,Bureau of Safety and Environmental Enforcement (BSEE),6,2026-03-31,2026-03-31
160,SelectUSA Stats,https://catalog.data.gov/dataset/selectusa-stats-0d44d,Dataset: SelectUSA Stats,public,us-pd,Elizabeth.Schaefer@trade.gov,48,2026-03-31,2026-03-31
161,National Survey on Drug Use and Health (NSDUH-2015),https://catalog.data.gov/dataset/national-survey-on-drug-use-and-health-nsduh-2015,Dataset: National Survey on Drug Use and Health (NSDUH-2015),public,License not specified,"Brooklyn Lupari, SAMHSA/CBHSQ c/o SAMHDA Support",8,2026-03-31,2026-03-31
162,LiverTox,https://catalog.data.gov/dataset/livertox,Dataset: LiverTox,public,other-license-specified,National Library of Medicine,8,2026-03-31,2026-03-31
163,Popular Baby Names,https://catalog.data.gov/dataset/popular-baby-names,Dataset: Popular Baby Names,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
164,"Death rates for suicide, by sex, race, Hispanic origin, and age: United States",https://catalog.data.gov/dataset/death-rates-for-suicide-by-sex-race-hispanic-origin-and-age-united-states-020c1,"Dataset: Death rates for suicide, by sex, race, Hispanic origin, and age: United States",public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
165,Smart Location Database,https://catalog.data.gov/dataset/smart-location-database8,Dataset: Smart Location Database,public,N/A,unknown@data.gov,3,2026-03-31,2026-03-31
166,Licensed and Certified Healthcare Facility Listing,https://catalog.data.gov/dataset/licensed-and-certified-healthcare-facility-listing-6e3f9,Dataset: Licensed and Certified Healthcare Facility Listing,public,other-license-specified,Center for Health Care Quality,28,2026-03-31,2026-03-31
167,Global Terrorism Database,https://catalog.data.gov/dataset/global-terrorism-database,Dataset: Global Terrorism Database,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
168,International Food Security,https://catalog.data.gov/dataset/international-food-security,Dataset: International Food Security,public,Creative Commons CCZero,Felix Baquedano,16,2026-03-31,2026-03-31
169,APD Arrests,https://catalog.data.gov/dataset/apd-arrests,Dataset: APD Arrests,public,License not specified,Austin Police Owners,13,2026-03-31,2026-03-31
170,FFIEC Call Reports,https://catalog.data.gov/dataset/ffiec-call-reports,Dataset: FFIEC Call Reports,public,us-pd,Division of Insurance and Research,47,2026-03-31,2026-03-31
171,Next Generation Simulation (NGSIM) Vehicle Trajectories and Supporting Data,https://catalog.data.gov/dataset/next-generation-simulation-ngsim-vehicle-trajectories-and-supporting-data,Dataset: Next Generation Simulation (NGSIM) Vehicle Trajectories and Supporting Data,public,other-license-specified,Elina Zlotchenko,17,2026-03-31,2026-03-31
172,National Address Database (NAD),https://catalog.data.gov/dataset/national-address-database-nad2,Dataset: National Address Database (NAD),public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
173,NCHS - Leading Causes of Death: United States,https://catalog.data.gov/dataset/nchs-leading-causes-of-death-united-states,Dataset: NCHS - Leading Causes of Death: United States,public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
174,MTA NYCT Safety Data: Beginning 2019,https://catalog.data.gov/dataset/mta-nyct-safety-data-beginning-2019,Dataset: MTA NYCT Safety Data: Beginning 2019,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
175,Boundaries: US Zip Codes,https://catalog.data.gov/dataset/boundaries-us-zip-codes,Dataset: Boundaries: US Zip Codes,public,License not specified,Austin Open Data Platform Administrators (GIS and Mapping Resources),13,2026-03-31,2026-03-31
176,Petroleum Data: Prices Application Programming Interface (API),https://catalog.data.gov/dataset/petroleum-data-prices-application-programming-interface-api,Dataset: Petroleum Data: Prices Application Programming Interface (API),public,Other (Public Domain),William Jeffers,44,2026-03-31,2026-03-31
177,Air Quality Measures on the National Environmental Health Tracking Network,https://catalog.data.gov/dataset/air-quality-measures-on-the-national-environmental-health-tracking-network,Dataset: Air Quality Measures on the National Environmental Health Tracking Network,public,other-license-specified,Craig Kassinger,8,2026-03-31,2026-03-31
178,National Student Loan Data System,https://catalog.data.gov/dataset/national-student-loan-data-system-722b0,Dataset: National Student Loan Data System,public,Creative Commons CCZero,Tara Marini,5,2026-03-31,2026-03-31
179,Global Landslide Catalog Export,https://catalog.data.gov/dataset/global-landslide-catalog-export,Dataset: Global Landslide Catalog Export,public,License not specified,Dalia B. Kirschbaum,31,2026-03-31,2026-03-31
180,Low and Moderate Income Areas,https://catalog.data.gov/dataset/hud-low-and-moderate-income-areas,Dataset: Low and Moderate Income Areas,public,License not specified,HUD eGIS Help Desk,40,2026-03-31,2026-03-31
