dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
107,Real-time profile data assembled by Fisheries and Oceans Canada (DFO) for the Global Temperature-Salinity Profile Programme (GTSPP) and submitted since 1999-10-04,https://catalog.data.gov/dataset/real-time-profile-data-assembled-by-fisheries-and-oceans-canada-dfo-for-the-global-temper-10-041,Dataset: Real-time profile data assembled by Fisheries and Oceans Canada (DFO) for the Global Temperature-Salinity Profile Programme (GTSPP) and submitted since 1999-10-04,public,accessLevel: Public,unknown@data.gov,,2026-03-26,2026-03-26
108,"Glacier Photograph Collection, Version 1",https://catalog.data.gov/dataset/glacier-photograph-collection-version-1-bce03,"Dataset: Glacier Photograph Collection, Version 1",public,https://www.usa.gov/government-works,Earthdata Forum,54.0,2026-03-26,2026-03-26
109,NHIS Adult Summary Health Statistics,https://catalog.data.gov/dataset/nhis-adult-summary-health-statistics-b5ce9,Dataset: NHIS Adult Summary Health Statistics,public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
110,Financial Statement Data Sets,https://catalog.data.gov/dataset/financial-statement-data-sets,Dataset: Financial Statement Data Sets,public,http://www.usa.gov/publicdomain/label/1.0/,Open Data,55.0,2026-03-26,2026-03-26
111,SelectUSA Stats,https://catalog.data.gov/dataset/selectusa-stats-0d44d,Dataset: SelectUSA Stats,public,http://www.usa.gov/publicdomain/label/1.0/,Elizabeth.Schaefer@trade.gov,56.0,2026-03-26,2026-03-26
112,Supply Chain GHG Emission Factors for US Commodities and Industries v1.1.1,https://catalog.data.gov/dataset/supply-chain-ghg-emission-factors-for-us-commodities-and-industries-v1-1-1,Dataset: Supply Chain GHG Emission Factors for US Commodities and Industries v1.1.1,public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen,4.0,2026-03-26,2026-03-26
113,Lottery Mega Millions Winning Numbers: Beginning 2002,https://catalog.data.gov/dataset/lottery-mega-millions-winning-numbers-beginning-2002,Dataset: Lottery Mega Millions Winning Numbers: Beginning 2002,public,Unknown,Open Data NY,57.0,2026-03-26,2026-03-26
114,Federal Criminal Case Processing Statistics (FCCPS),https://catalog.data.gov/dataset/federal-criminal-case-processing-statistics,Dataset: Federal Criminal Case Processing Statistics (FCCPS),public,http://www.usa.gov/publicdomain/label/1.0/,Ask BJS Bureau of Justice Statistics (USDOJ),58.0,2026-03-26,2026-03-26
115,2023 Yellow Taxi Trip Data,https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data,Dataset: 2023 Yellow Taxi Trip Data,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
116,MTA NYCT Paratransit Provider No-Shows: Beginning 2016,https://catalog.data.gov/dataset/mta-access-a-ride-provider-no-shows-beginning-2016,Dataset: MTA NYCT Paratransit Provider No-Shows: Beginning 2016,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
117,Public Library Survey (PLS) 2020,https://catalog.data.gov/dataset/public-library-survey-pls-2020,Dataset: Public Library Survey (PLS) 2020,public,Unknown,Marisa Pelzcar,31.0,2026-03-26,2026-03-26
118,"FSIS MPI - Meat, Poultry, and Egg Inspection Directory by Establishment Number",https://catalog.data.gov/dataset/fsis-meat-poultry-and-egg-inspection-directory-by-establishment-number,"Dataset: FSIS MPI - Meat, Poultry, and Egg Inspection Directory by Establishment Number",public,https://creativecommons.org/publicdomain/zero/1.0/,FSISDataDriven,59.0,2026-03-26,2026-03-26
119,Toxics Release Inventory (TRI),https://catalog.data.gov/dataset/toxics-release-inventory-tri,Dataset: Toxics Release Inventory (TRI),public,https://edg.epa.gov/EPA_Data_License.html,"TRI Help, U.S. EPA Office of Environmental Information (OEI)",60.0,2026-03-26,2026-03-26
120,Food Availability (Per Capita) Data System,https://catalog.data.gov/dataset/food-availability-per-capita-data-system,Dataset: Food Availability (Per Capita) Data System,public,https://creativecommons.org/publicdomain/zero/1.0/,Linda Kantor,17.0,2026-03-26,2026-03-26
121,Electric Power Transmission Lines,https://catalog.data.gov/dataset/electric-power-transmission-lines,Dataset: Electric Power Transmission Lines,public,https://www.usa.gov/government-works,Open Data (MGMT),51.0,2026-03-26,2026-03-26
122,"Docked Bikeshare Ridership by System, Year, and Month",https://catalog.data.gov/dataset/docked-bikeshare-ridership-by-system-year-and-month,"Dataset: Docked Bikeshare Ridership by System, Year, and Month",public,https://www.usa.gov/government-works,Bureau of Transportation Statistics,18.0,2026-03-26,2026-03-26
123,Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,https://catalog.data.gov/dataset/heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021,Dataset: Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,public,http://opendefinition.org/licenses/odc-odbl/,DHDSP Requests,9.0,2026-03-26,2026-03-26
124,Congressional Districts,https://catalog.data.gov/dataset/congressional-districts5,Dataset: Congressional Districts,public,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,unknown@data.gov,,2026-03-26,2026-03-26
125,"Local Area Unemployment Statistics (LAUS), Annual Average",https://catalog.data.gov/dataset/local-area-unemployment-statistics-laus-annual-average,"Dataset: Local Area Unemployment Statistics (LAUS), Annual Average",public,http://www.opendefinition.org/licenses/cc-by,EDD-LMID Administrator,61.0,2026-03-26,2026-03-26
126,NYC Historical Vital Records: Index to Digitized Death Certificates,https://catalog.data.gov/dataset/nyc-historical-vital-records-index-to-digitized-death-certificates,Dataset: NYC Historical Vital Records: Index to Digitized Death Certificates,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
127,2011-12 School Counselors Estimations,https://catalog.data.gov/dataset/2011-12-school-counselors-estimations-e70c1,Dataset: 2011-12 School Counselors Estimations,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
128,Arrest Data,https://catalog.data.gov/dataset/arrest-data,Dataset: Arrest Data,public,http://www.usa.gov/publicdomain/label/1.0/,Ask BJS Bureau of Justice Statistics (USDOJ),58.0,2026-03-26,2026-03-26
129,City and County Energy Profiles,https://catalog.data.gov/dataset/city-and-county-energy-profiles-60fbd,Dataset: City and County Energy Profiles,public,https://creativecommons.org/licenses/by/4.0/,Megan Day,62.0,2026-03-26,2026-03-26
130,Supply Chain Greenhouse Gas Emission Factors for US Industries and Commodities,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-for-us-industries-and-commodities,Dataset: Supply Chain Greenhouse Gas Emission Factors for US Industries and Commodities,public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen,4.0,2026-03-26,2026-03-26
131,Labor Condition Application for Nonimmigrant Workers (LCA) Program Historical Data,https://catalog.data.gov/dataset/labor-condition-application-for-nonimmigrant-workers-lca-program-historical-data,Dataset: Labor Condition Application for Nonimmigrant Workers (LCA) Program Historical Data,public,Unknown,Rob Jordan,63.0,2026-03-26,2026-03-26
132,U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),https://catalog.data.gov/dataset/u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024,Dataset: U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),public,https://creativecommons.org/licenses/by/4.0/,Jay Huggins,64.0,2026-03-26,2026-03-26
133,Alternative Fueling Stations,https://catalog.data.gov/dataset/alternative-fueling-stations1,Dataset: Alternative Fueling Stations,public,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,unknown@data.gov,,2026-03-26,2026-03-26
134,Metropolitan Planning Organizations,https://catalog.data.gov/dataset/metropolitan-planning-organizations1,Dataset: Metropolitan Planning Organizations,public,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,unknown@data.gov,,2026-03-26,2026-03-26
135,"Historical Map & Chart Collection of NOAA's Nautical Charts, Hydrographic Surveys, Topographic Surveys, Geodetic Surveys, City Plans, and Civil War Battle Maps Starting from the mid 1700's",https://catalog.data.gov/dataset/historical-map-chart-collection-of-noaas-nautical-charts-hydrographic-surveys-topographic-surve1,"Dataset: Historical Map & Chart Collection of NOAA's Nautical Charts, Hydrographic Surveys, Topographic Surveys, Geodetic Surveys, City Plans, and Civil War Battle Maps Starting from the mid 1700's",public,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",unknown@data.gov,,2026-03-26,2026-03-26
136,MTA Subway Stations,https://catalog.data.gov/dataset/mta-subway-stations,Dataset: MTA Subway Stations,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
137,"TIGER/Line Shapefile, 2023, Nation, U.S., Primary Roads",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-primary-roads,"Dataset: TIGER/Line Shapefile, 2023, Nation, U.S., Primary Roads",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
138,MTA Bus Wheelchair Ramp/Lift Usage: Beginning 2017,https://catalog.data.gov/dataset/mta-bus-wheelchair-ramp-lift-usage-beginning-2018,Dataset: MTA Bus Wheelchair Ramp/Lift Usage: Beginning 2017,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
139,2011-12 Estimations for Enrollment Civil Rights Data Collection,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection,Dataset: 2011-12 Estimations for Enrollment Civil Rights Data Collection,public,http://www.opendefinition.org/licenses/cc-zero,Civil Rights Data Collection Team,3.0,2026-03-26,2026-03-26
140,Air Traffic Passenger Statistics,https://catalog.data.gov/dataset/air-traffic-passenger-statistics,Dataset: Air Traffic Passenger Statistics,public,http://opendatacommons.org/licenses/pddl/1.0/,OpenData,65.0,2026-03-26,2026-03-26
141,College Scorecard,https://catalog.data.gov/dataset/college-scorecard-c25e9,Dataset: College Scorecard,public,http://www.opendefinition.org/licenses/cc-by,data@ed.gov,66.0,2026-03-26,2026-03-26
142,FFIEC Call Reports,https://catalog.data.gov/dataset/ffiec-call-reports,Dataset: FFIEC Call Reports,public,https://www.usa.gov/publicdomain/label/1.0/,Division of Insurance and Research,67.0,2026-03-26,2026-03-26
143,Find Shortage Areas: HPSA & MUA/P by Address,https://catalog.data.gov/dataset/find-shortage-areas-hpsa-mua-p-by-address,Dataset: Find Shortage Areas: HPSA & MUA/P by Address,public,https://opendatacommons.org/licenses/odbl/1.0/,HRSA Data Warehouse,68.0,2026-03-26,2026-03-26
144,National Death Index,https://catalog.data.gov/dataset/national-death-index,Dataset: National Death Index,public,https://opendatacommons.org/licenses/odbl/1.0/,Lilian Ingster,69.0,2026-03-26,2026-03-26
145,Industry Productivity Costs,https://catalog.data.gov/dataset/industry-productivity-costs-e6d2b,Dataset: Industry Productivity Costs,public,https://creativecommons.org/publicdomain/zero/1.0/,Amrit Kohli,70.0,2026-03-26,2026-03-26
146,National Address Database (NAD) NGDA,https://catalog.data.gov/dataset/national-address-database-nad2,Dataset: National Address Database (NAD) NGDA,public,"Published data made available as a part of the NAD is provided as a public service to enhance open government, transparency, and accountability. The NAD is a compilation of data provided by state, local, and tribal governments and is made available ""as is."" Although the NAD is open data, it is not intended for use as a mailing list and is subject to individual state statutes that prohibit it's use as a mailing list. The NAD is a work of the federal government and as such is not subject to copyright protection in accordance with 17 U.S.C. Â§ 105. It is available for re-use without limitation or restriction.",unknown@data.gov,,2026-03-26,2026-03-26
147,National Database for Autism Research (NDAR),https://catalog.data.gov/dataset/national-database-for-autism-research-ndar,Dataset: National Database for Autism Research (NDAR),public,https://opendatacommons.org/licenses/odbl/1.0/,"Farber, Greg",71.0,2026-03-26,2026-03-26
148,Hospital Provider Cost Report,https://catalog.data.gov/dataset/hospital-provider-cost-report,Dataset: Hospital Provider Cost Report,public,https://www.usa.gov/government-works,PDAG Data Products - OEDA,40.0,2026-03-26,2026-03-26
149,"TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities,"Dataset: TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
150,Global Terrorism Database,https://catalog.data.gov/dataset/global-terrorism-database,Dataset: Global Terrorism Database,public,https://www.usa.gov/government-works,Open Data (MGMT),72.0,2026-03-26,2026-03-26
151,Quarterly FOIA Report,https://catalog.data.gov/dataset/quarterly-foia-report-0da4b,Dataset: Quarterly FOIA Report,public,http://www.usa.gov/publicdomain/label/1.0/,Data Management US Department of Justice (USDOJ),73.0,2026-03-26,2026-03-26
152,Cropland Data Layer NGDA,https://catalog.data.gov/dataset/cropscape-cropland-data-layer,Dataset: Cropland Data Layer NGDA,public,http://creativecommons.org/publicdomain/zero/1.0/,Spatial Analysis Research Section,28.0,2026-03-26,2026-03-26
153,Board of Veterans' Appeals Decisions,https://catalog.data.gov/dataset/board-of-veterans-appeals,Dataset: Board of Veterans' Appeals Decisions,public,https://creativecommons.org/publicdomain/zero/1.0/,Kary Charlebois,74.0,2026-03-26,2026-03-26
154,Arrest Data from 2020 to 4/30/2025,https://catalog.data.gov/dataset/arrest-data-from-2020-to-present,Dataset: Arrest Data from 2020 to 4/30/2025,public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,LAPD OpenData,6.0,2026-03-26,2026-03-26
155,EnviroAtlas -- Cyanobacteria Index for the Continental United States,https://catalog.data.gov/dataset/enviroatlas-cyanobacteria-index-for-the-continental-united-states3,Dataset: EnviroAtlas -- Cyanobacteria Index for the Continental United States,public,https://edg.epa.gov/EPA_Data_License.html,unknown@data.gov,,2026-03-26,2026-03-26
156,Crowdfunding Offerings Data Sets,https://catalog.data.gov/dataset/crowdfunding-offerings-data-sets,Dataset: Crowdfunding Offerings Data Sets,public,http://www.usa.gov/publicdomain/label/1.0/,Open Data,55.0,2026-03-26,2026-03-26
157,U.S. Marketing Air Carriers On-time Performance,https://catalog.data.gov/dataset/u-s-marketing-air-carriers-on-time-performance,Dataset: U.S. Marketing Air Carriers On-time Performance,public,http://www.usa.gov/publicdomain/label/1.0/,Bureau of Transportation Statistics,18.0,2026-03-26,2026-03-26
158,ZIP Code Population Weighted Centroids,https://catalog.data.gov/dataset/zip-code-population-weighted-centroids,Dataset: ZIP Code Population Weighted Centroids,public,Unknown,HUD eGIS Help Desk,48.0,2026-03-26,2026-03-26
159,Next Generation Simulation (NGSIM) Vehicle Trajectories and Supporting Data,https://catalog.data.gov/dataset/next-generation-simulation-ngsim-vehicle-trajectories-and-supporting-data,Dataset: Next Generation Simulation (NGSIM) Vehicle Trajectories and Supporting Data,public,http://creativecommons.org/licenses/by-sa/3.0/legalcode,Elina Zlotchenko,75.0,2026-03-26,2026-03-26
160,Bank Failures and Assistance Data,https://catalog.data.gov/dataset/bank-failures-and-assistance-data,Dataset: Bank Failures and Assistance Data,public,https://www.usa.gov/publicdomain/label/1.0/,Division of Insurance and Research,67.0,2026-03-26,2026-03-26
161,LAPD Calls for Service 2019,https://catalog.data.gov/dataset/lapd-calls-for-service-2019,Dataset: LAPD Calls for Service 2019,public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,LAPD OpenData,6.0,2026-03-26,2026-03-26
