name,url,organization,formats,access_level,license,maintainer
CTA - Ridership - 'L' Station Entries - Monthly Day-Type Averages & Totals,https://catalog.data.gov/dataset/cta-ridership-l-station-entries-monthly-day-type-averages-totals,data.cityofchicago.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,CTA
"IPCC AR4, AR5, and AR6 20-, 100-, and 500-year GWPs",https://catalog.data.gov/dataset/ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps,U.S. EPA Office of Research and Development (ORD),"ZIP, EXCEL, Data.json",public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen
Real-time profile data assembled by Fisheries and Oceans Canada (DFO) for the Global Temperature-Salinity Profile Programme (GTSPP) and submitted since 1999-10-04,https://catalog.data.gov/dataset/real-time-profile-data-assembled-by-fisheries-and-oceans-canada-dfo-for-the-global-temper-10-041,N/A,"HTML, HTML, HTML, HTML, HTML, HTML, HTML, HTML, HTML, HTML, HTML, ISO-19139",N/A,accessLevel: Public,N/A
"Glacier Photograph Collection, Version 1",https://catalog.data.gov/dataset/glacier-photograph-collection-version-1-bce03,NSIDC,"BIN, BIN, HTML, ISO, Data.json",public,https://www.usa.gov/government-works,Earthdata Forum
NHIS Adult Summary Health Statistics,https://catalog.data.gov/dataset/nhis-adult-summary-health-statistics-b5ce9,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,National Center for Health Statistics
Financial Statement Data Sets,https://catalog.data.gov/dataset/financial-statement-data-sets,Economic and Risk Analysis,"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Open Data
SelectUSA Stats,https://catalog.data.gov/dataset/selectusa-stats-0d44d,International Trade Administration,"Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Elizabeth.Schaefer@trade.gov
Supply Chain GHG Emission Factors for US Commodities and Industries v1.1.1,https://catalog.data.gov/dataset/supply-chain-ghg-emission-factors-for-us-commodities-and-industries-v1-1-1,U.S. EPA Office of Research and Development (ORD),"EXCEL, Data.json",public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen
Lottery Mega Millions Winning Numbers: Beginning 2002,https://catalog.data.gov/dataset/lottery-mega-millions-winning-numbers-beginning-2002,State of New York,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Open Data NY
Federal Criminal Case Processing Statistics (FCCPS),https://catalog.data.gov/dataset/federal-criminal-case-processing-statistics,Bureau of Justice Statistics,"HTML, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Ask BJS Bureau of Justice Statistics (USDOJ)
2023 Yellow Taxi Trip Data,https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
MTA NYCT Paratransit Provider No-Shows: Beginning 2016,https://catalog.data.gov/dataset/mta-access-a-ride-provider-no-shows-beginning-2016,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
Public Library Survey (PLS) 2020,https://catalog.data.gov/dataset/public-library-survey-pls-2020,Institute of Museum and Library Services,"CSV, SAS, SPSS, PDF, PDF, HTML, Data.json",public,N/A,Marisa Pelzcar
"FSIS MPI - Meat, Poultry, and Egg Inspection Directory by Establishment Number",https://catalog.data.gov/dataset/fsis-meat-poultry-and-egg-inspection-directory-by-establishment-number,Food Safety and Inspection Service,Data.json,public,https://creativecommons.org/publicdomain/zero/1.0/,FSISDataDriven
Toxics Release Inventory (TRI),https://catalog.data.gov/dataset/toxics-release-inventory-tri,U.S. EPA Office of Environmental Information (OEI),"Comma Separated Value Spreadsheet, Comma Separated Value Spreadsheet, Comma Separated Value Spreadsheet, API, Landing Page, Data.json",public,https://edg.epa.gov/EPA_Data_License.html,"TRI Help, U.S. EPA Office of Environmental Information (OEI)"
Food Availability (Per Capita) Data System,https://catalog.data.gov/dataset/food-availability-per-capita-data-system,"Economic Research Service, Department of Agriculture","EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Linda Kantor
Electric Power Transmission Lines,https://catalog.data.gov/dataset/electric-power-transmission-lines,HIFLD,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
"Docked Bikeshare Ridership by System, Year, and Month",https://catalog.data.gov/dataset/docked-bikeshare-ridership-by-system-year-and-month,Bureau of Transportation Statistics,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,Bureau of Transportation Statistics
Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,https://catalog.data.gov/dataset/heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,DHDSP Requests
Congressional Districts,https://catalog.data.gov/dataset/congressional-districts5,N/A,ISO-19139,N/A,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,N/A
"Local Area Unemployment Statistics (LAUS), Annual Average",https://catalog.data.gov/dataset/local-area-unemployment-statistics-laus-annual-average,California Employment Development Department,"CSV, CSV, Data.json",public,http://www.opendefinition.org/licenses/cc-by,EDD-LMID Administrator
NYC Historical Vital Records: Index to Digitized Death Certificates,https://catalog.data.gov/dataset/nyc-historical-vital-records-index-to-digitized-death-certificates,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
2011-12 School Counselors Estimations,https://catalog.data.gov/dataset/2011-12-school-counselors-estimations-e70c1,Office for Civil Rights (OCR),"EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,n/a
Arrest Data,https://catalog.data.gov/dataset/arrest-data,Bureau of Justice Statistics,"HTML, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Ask BJS Bureau of Justice Statistics (USDOJ)
City and County Energy Profiles,https://catalog.data.gov/dataset/city-and-county-energy-profiles-60fbd,National Renewable Energy Laboratory,"XLSB, HTML, HTML, HTML, XLSB, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Megan Day
Supply Chain Greenhouse Gas Emission Factors for US Industries and Commodities,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-for-us-industries-and-commodities,U.S. EPA Office of Research and Development (ORD),"EXCEL, Data.json",public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen
Labor Condition Application for Nonimmigrant Workers (LCA) Program Historical Data,https://catalog.data.gov/dataset/labor-condition-application-for-nonimmigrant-workers-lca-program-historical-data,Employment and Training Administration,"Landing Page, Data.json",public,N/A,Rob Jordan
U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),https://catalog.data.gov/dataset/u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024,National Renewable Energy Laboratory (NREL),"CSV, CSV, HTML, ZIP, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Jay Huggins
Alternative Fueling Stations,https://catalog.data.gov/dataset/alternative-fueling-stations1,N/A,ISO-19139,N/A,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,N/A
Metropolitan Planning Organizations,https://catalog.data.gov/dataset/metropolitan-planning-organizations1,N/A,ISO-19139,N/A,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,N/A
"Historical Map & Chart Collection of NOAA's Nautical Charts, Hydrographic Surveys, Topographic Surveys, Geodetic Surveys, City Plans, and Civil War Battle Maps Starting from the mid 1700's",https://catalog.data.gov/dataset/historical-map-chart-collection-of-noaas-nautical-charts-hydrographic-surveys-topographic-surve1,N/A,"PDF, ISO-19139",N/A,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",N/A
MTA Subway Stations,https://catalog.data.gov/dataset/mta-subway-stations,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
"TIGER/Line Shapefile, 2023, Nation, U.S., Primary Roads",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-primary-roads,N/A,"ZIP, XML, ISO-19139",N/A,,N/A
MTA Bus Wheelchair Ramp/Lift Usage: Beginning 2017,https://catalog.data.gov/dataset/mta-bus-wheelchair-ramp-lift-usage-beginning-2018,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
2011-12 Estimations for Enrollment Civil Rights Data Collection,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,Civil Rights Data Collection Team
Air Traffic Passenger Statistics,https://catalog.data.gov/dataset/air-traffic-passenger-statistics,data.sfgov.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/pddl/1.0/,OpenData
College Scorecard,https://catalog.data.gov/dataset/college-scorecard-c25e9,"Office of Planning, Evaluation and Policy Development (OPEPD)","ZIP, ZIP, ZIP, EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-by,data@ed.gov
FFIEC Call Reports,https://catalog.data.gov/dataset/ffiec-call-reports,Federal Deposit Insurance Corporation,"Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,Division of Insurance and Research
Find Shortage Areas: HPSA & MUA/P by Address,https://catalog.data.gov/dataset/find-shortage-areas-hpsa-mua-p-by-address,Health Resources and Services Administration,"HTML, Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,HRSA Data Warehouse
National Death Index,https://catalog.data.gov/dataset/national-death-index,"Centers for Disease Control and Prevention, Department of Health & Human Services","Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,Lilian Ingster
Industry Productivity Costs,https://catalog.data.gov/dataset/industry-productivity-costs-e6d2b,Bureau of Labor Statistics,"Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Amrit Kohli
National Address Database (NAD) NGDA,https://catalog.data.gov/dataset/national-address-database-nad2,N/A,"Esri REST, ISO-19139",N/A,"Published data made available as a part of the NAD is provided as a public service to enhance open government, transparency, and accountability. The NAD is a compilation of data provided by state, local, and tribal governments and is made available ""as is."" Although the NAD is open data, it is not intended for use as a mailing list and is subject to individual state statutes that prohibit it's use as a mailing list. The NAD is a work of the federal government and as such is not subject to copyright protection in accordance with 17 U.S.C. Â§ 105. It is available for re-use without limitation or restriction.",N/A
National Database for Autism Research (NDAR),https://catalog.data.gov/dataset/national-database-for-autism-research-ndar,National Institutes of Health (NIH),"Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,"Farber, Greg"
Hospital Provider Cost Report,https://catalog.data.gov/dataset/hospital-provider-cost-report,Centers for Medicare & Medicaid Services,"HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, Landing Page, Data.json",public,https://www.usa.gov/government-works,PDAG Data Products - OEDA
"TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
Global Terrorism Database,https://catalog.data.gov/dataset/global-terrorism-database,University of Maryland (UMD),Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
Quarterly FOIA Report,https://catalog.data.gov/dataset/quarterly-foia-report-0da4b,Justice Management Division,"HTML, Api, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Data Management US Department of Justice (USDOJ)
Cropland Data Layer NGDA,https://catalog.data.gov/dataset/cropscape-cropland-data-layer,"National Agricultural Statistics Service, Department of Agriculture","HTML, XML, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/,Spatial Analysis Research Section
Board of Veterans' Appeals Decisions,https://catalog.data.gov/dataset/board-of-veterans-appeals,Department of Veterans Affairs,"HTML, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Kary Charlebois
Arrest Data from 2020 to 4/30/2025,https://catalog.data.gov/dataset/arrest-data-from-2020-to-present,data.lacity.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,LAPD OpenData
EnviroAtlas -- Cyanobacteria Index for the Continental United States,https://catalog.data.gov/dataset/enviroatlas-cyanobacteria-index-for-the-continental-united-states3,N/A,"ZIP, ZIP, Esri REST, ISO-19139",N/A,https://edg.epa.gov/EPA_Data_License.html,N/A
Crowdfunding Offerings Data Sets,https://catalog.data.gov/dataset/crowdfunding-offerings-data-sets,Economic and Risk Analysis,"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Open Data
U.S. Marketing Air Carriers On-time Performance,https://catalog.data.gov/dataset/u-s-marketing-air-carriers-on-time-performance,Bureau of Transportation Statistics,"Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Bureau of Transportation Statistics
ZIP Code Population Weighted Centroids,https://catalog.data.gov/dataset/zip-code-population-weighted-centroids,U.S. Department of Housing and Urban Development,"ZIP, ZIP, HTML, Landing Page, Data.json",public,N/A,HUD eGIS Help Desk
Next Generation Simulation (NGSIM) Vehicle Trajectories and Supporting Data,https://catalog.data.gov/dataset/next-generation-simulation-ngsim-vehicle-trajectories-and-supporting-data,Federal Highway Administration,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/licenses/by-sa/3.0/legalcode,Elina Zlotchenko
Bank Failures and Assistance Data,https://catalog.data.gov/dataset/bank-failures-and-assistance-data,Federal Deposit Insurance Corporation,"Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,Division of Insurance and Research
LAPD Calls for Service 2019,https://catalog.data.gov/dataset/lapd-calls-for-service-2019,data.lacity.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,LAPD OpenData
Driver Licenses and ID Cards Transferred to Washington,https://catalog.data.gov/dataset/driver-licenses-and-id-cards-transferred-to-washington,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/odbl/1.0/,Department of Licensing
International Food Security,https://catalog.data.gov/dataset/international-food-security,"Economic Research Service, Department of Agriculture","EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Felix Baquedano
